frame_id,bbs
75ed766e2ce7488ca363cf56f6704078,"[[3, 0.5173076923076924, 0.5892857142857143, 0.8192307692307692, 0.5089285714285714]]"
76d8d68d5e1f4eeb88bcf0e77b59a89e,"[[4, 0.46625, 0.46763392857142855, 0.5225, 0.265625]]"
76f869e72d01403e88119ccaf09f47f7,"[[4, 0.17884615384615385, 0.6540178571428571, 0.18461538461538463, 0.42410714285714285]]"
77264641e4ed48e7ba81e6eb3395fbc3,"[[5, 0.7857142857142857, 0.2689732142857143, 0.14642857142857144, 0.140625]]"
772bdcbce74a4bb1b69dd1d67ba0e9e3,"[[0, 0.48055555555555557, 0.6350446428571429, 0.9222222222222223, 0.31026785714285715]]"
7785a09ed2214386a5b1a064efd19eeb,"[[4, 0.4109375, 0.4732142857142857, 0.521875, 0.24107142857142858]]"
779c5ee8ef4a41e08d5d11abf9bef354,"[[1, 0.637, 0.6015625, 0.69, 0.265625]]"
77ad15108f614530b4a656460955b83c,"[[2, 0.3110687022900763, 0.8092948717948718, 0.05725190839694656, 0.1955128205128205]]"
785f06ee48744e1ea6fda2700fd6fca6,"[[0, 0.38083333333333336, 0.49776785714285715, 0.715, 0.6696428571428571]]"
78c6121de6f1480cb3d40b89966a37d0,"[[4, 0.48125, 0.4732142857142857, 0.4375, 0.20089285714285715]]"
791e0c1ea09f40c488cb3698123a96fe,"[[1, 0.4275, 0.359375, 0.31166666666666665, 0.10267857142857142]]"
7922612940574db4ac5e49bcfe8c8190,"[[4, 0.6323529411764706, 0.5524553571428571, 0.14705882352941177, 0.3013392857142857]]"
792d398b981147319c18fa6aef95a339,"[[2, 0.2914473684210526, 0.7790178571428571, 0.18289473684210528, 0.125]]"
795d78d9fd30414fa9c3dffd7035ecbd,"[[5, 0.5619047619047619, 0.4174107142857143, 0.22857142857142856, 0.08928571428571429]]"
7a05ed7fd5fd41b4aa8d99fffb2f81e1,"[[0, 0.5130434782608696, 0.7053571428571429, 0.5739130434782609, 0.5089285714285714]]"
7a1ec09ca4e84dabbb0774d484d095eb,"[[4, 0.5147058823529411, 0.6975446428571429, 0.37058823529411766, 0.33705357142857145]]"
7a56e0bc1e46408cb087ecb53bd4659b,"[[0, 0.5, 0.7254464285714286, 1.0, 0.5491071428571429]]"
7a93d77325c841f79d591f781f9e17e8,"[[1, 0.31029411764705883, 0.5736607142857143, 0.31470588235294117, 0.53125]]"
7ac86cc0ef574d16892f2e6e3fb52649,"[[1, 0.6648148148148149, 0.6116071428571429, 0.08518518518518518, 0.26339285714285715]]"
7ad6104eb76b4c549c1ed86f2749e49b,"[[0, 0.65, 0.5078125, 0.32727272727272727, 0.39955357142857145]]"
7aedf60693444becaffa3e00c0081ddf,"[[4, 0.5875, 0.5133928571428571, 0.5027777777777778, 0.5446428571428571]]"
7b0208f3436c49b5afe82ac94d01a724,"[[0, 0.1625, 0.5022321428571429, 0.26590909090909093, 0.7008928571428571]]"
7b1e170ceed047569b9a175172734ce9,"[[0, 0.4185185185185185, 0.5669642857142857, 0.837037037037037, 0.34375]]"
7bbcd52fe19e46f9945a7f3e680d61ce,"[[1, 0.20535714285714285, 0.38950892857142855, 0.21428571428571427, 0.5022321428571429]]"
7c9cf04e268147a0a02618d90707169a,"[[4, 0.53875, 0.5870535714285714, 0.5325, 0.5357142857142857]]"
7cafa59d283840e28079f00bb4a1838a,"[[4, 0.7975, 0.7511160714285714, 0.375, 0.22098214285714285]]"
7d0252ff8e1545ca8a51204c9e5a7309,"[[4, 0.309375, 0.5357142857142857, 0.34791666666666665, 0.30357142857142855]]"
7d4c25d6eb504cc4bab7a1fd03884878,"[[4, 0.3265625, 0.65625, 0.371875, 0.35714285714285715]]"
7d5e0a90909045839cb86ca116814374,[]
7d5ed273647d49f0ae32694fd4895a17,"[[2, 0.375, 0.39732142857142855, 0.5026315789473684, 0.2767857142857143]]"
7d96275c17e24ab1b0f391572d46cb8d,"[[2, 0.5083333333333333, 0.6941964285714286, 0.6666666666666666, 0.27232142857142855]]"
7ddc6c681be0499b8c97c08eae3a0a25,"[[3, 0.6264705882352941, 0.5892857142857143, 0.25882352941176473, 0.41964285714285715]]"
7ddf49497bde4bec9522d170fa9b70b2,"[[1, 0.45694444444444443, 0.34933035714285715, 0.6138888888888889, 0.2700892857142857]]"
7dfc77e79628457fa67d674159fa8e1a,"[[1, 0.5306603773584906, 0.3148614609571788, 0.2830188679245283, 0.30730478589420657]]"
7e044777fb50477faa242c0a197f77a6,"[[4, 0.6068181818181818, 0.5334821428571429, 0.37727272727272726, 0.38392857142857145]]"
7eb164bec8e04be0a5c4d6417c238991,"[[0, 0.306, 0.49107142857142855, 0.292, 0.5223214285714286]]"
7f085b7324594c9488e20efd0ca7e530,"[[2, 0.15092592592592594, 0.45089285714285715, 0.17962962962962964, 0.3392857142857143]]"
7f5dc069fec54275a50c74834b4d7eef,"[[4, 0.76875, 0.5770089285714286, 0.3416666666666667, 0.36830357142857145]]"
7f9061e47d244c75aeb0d7b462d7ba78,"[[4, 0.18660714285714286, 0.6261160714285714, 0.22678571428571428, 0.28348214285714285]]"
7ff8e257111e44a4a678aacf0e8c8fd2,"[[5, 0.43, 0.625, 0.225, 0.13392857142857142]]"
800e50a6d1684dc4bcbce58203545468,"[[3, 0.7904761904761904, 0.5658482142857143, 0.18571428571428572, 0.3861607142857143]]"
80853d9acef94c45b06e7ead72a89e8e,"[[4, 0.5586538461538462, 0.8247767857142857, 0.5826923076923077, 0.25669642857142855]]"
80b57b21169349d2a5c09a60ea84e2f9,"[[4, 0.6903846153846154, 0.7645089285714286, 0.47307692307692306, 0.140625]]"
80bbe00e9d4144b785d3cb7abc020885,"[[0, 0.5146551724137931, 0.6450892857142857, 0.5258620689655172, 0.45982142857142855]]"
80d2c35cae974a9cbfc7e91a5d33ff2e,"[[3, 0.5991071428571428, 0.7299107142857143, 0.4767857142857143, 0.12053571428571429]]"
815a5adb4d4044c1a6aa75c9a06e27d6,"[[2, 0.577, 0.6216517857142857, 0.206, 0.140625]]"
81cdb236a5ba4fa29f7aedbb140fa78c,"[[4, 0.11351351351351352, 0.4263392857142857, 0.13243243243243244, 0.5625]]"
8212dd6f5097494c859b0c768a1f8241,"[[4, 0.6270270270270271, 0.6160714285714286, 0.4702702702702703, 0.35267857142857145]]"
82301b155efe4fe29e2f39e105160a6b,"[[5, 0.5013888888888889, 0.3325892857142857, 0.6305555555555555, 0.22767857142857142]]"
8264c8aa6185414b8d51701eebd3aa96,"[[0, 0.5, 0.6261160714285714, 1.0, 0.47544642857142855]]"
829d6c6310dc423288699dee568393b5,"[[4, 0.4956896551724138, 0.765625, 0.24655172413793103, 0.14285714285714285]]"
829f9d72703b4eafa61e1fceb974257b,"[[4, 0.8166666666666667, 0.671875, 0.13333333333333333, 0.34375]]"
82ce4ee68fbb4333a33446de23931ab9,"[[3, 0.3576086956521739, 0.5982142857142857, 0.18478260869565216, 0.5089285714285714]]"
82d6db1ed5ac4922802a0c272f97961f,"[[4, 0.33125, 0.6908482142857143, 0.2775, 0.31473214285714285]]"
83296b14b9a64e97954e3b233976794c,"[[4, 0.415, 0.5680803571428571, 0.47, 0.31026785714285715]]"
834ec499af1c4738ae27f2b7efd506a6,"[[4, 0.28035714285714286, 0.6595982142857143, 0.2642857142857143, 0.21205357142857142]]"
836d08eb2fd943beb5e0547aa0dafe1f,"[[5, 0.3261904761904762, 0.6238839285714286, 0.37142857142857144, 0.14508928571428573]]"
83ec96d68acb4e1187f3f77c60c0de58,"[[3, 0.6125, 0.53125, 0.26944444444444443, 0.24553571428571427]]"
845f104d315048c7903b9e293ab4bfa4,"[[1, 0.54, 0.6584821428571429, 0.656, 0.27232142857142855]]"
84a87bab513a4262b1f46c793e1626ad,"[[1, 0.38895486935866985, 0.7642045454545454, 0.333729216152019, 0.24431818181818182]]"
852597145c384e2b97534e31885c8dbd,"[[4, 0.365, 0.46875, 0.375, 0.20982142857142858]]"
85fcf42a69634884a90237bda98ea6b8,"[[1, 0.5058823529411764, 0.5825892857142857, 0.38823529411764707, 0.17857142857142858]]"
86103162f96a48a1bfbcf507b77a5404,"[[0, 0.8075, 0.4810267857142857, 0.385, 0.28794642857142855]]"
866f42a604444fde9ea5576cf1844e1f,"[[1, 0.5992366412213741, 0.44549763033175355, 0.2862595419847328, 0.13270142180094788]]"
86ae66d2d8db4a25b0f8e1e3ea675eaa,"[[1, 0.61875, 0.43973214285714285, 0.3275, 0.33035714285714285]]"
86cd492263ca4037ae1d9fa798be1dbe,"[[4, 0.16517857142857142, 0.6272321428571429, 0.24821428571428572, 0.33035714285714285]]"
87700e7d2bbd479d9359db2116d84f34,"[[4, 0.4618421052631579, 0.6049107142857143, 0.4868421052631579, 0.32589285714285715]]"
878e82fa248f49a4a6634f1e6f3a1bf8,"[[0, 0.23225806451612904, 0.18638392857142858, 0.3387096774193548, 0.3013392857142857]]"
87c28361dc404bac9186e8925aa23c45,"[[5, 0.11363636363636363, 0.4732142857142857, 0.09696969696969697, 0.19196428571428573]]"
881dededc7a14d248006efdd39e5b589,"[[4, 0.8054347826086956, 0.6573660714285714, 0.17173913043478262, 0.38169642857142855]]"
8893b5a9b1bd49dfbedb108072893186,"[[0, 0.653448275862069, 0.7209821428571429, 0.5448275862068965, 0.47767857142857145]]"
88f92a0c52e04491a223c674e9d036a3,"[[2, 0.185, 0.39732142857142855, 0.255, 0.41964285714285715]]"
89bbb2c3f03646b192a2bf80c8a207d4,"[[3, 0.6096774193548387, 0.8069196428571429, 0.45806451612903226, 0.18973214285714285]]"
8a12bd9a2bc64cc2b0a6b87b12d79733,"[[4, 0.683695652173913, 0.6339285714285714, 0.4369565217391304, 0.36607142857142855]]"
8a3c3151d43243e9a2bbb90e8f938640,"[[0, 0.38421052631578945, 0.53125, 0.48947368421052634, 0.53125]]"
8a536e204c444cf3a86e22a5d97fc4ef,"[[0, 0.31551724137931036, 0.6428571428571429, 0.6310344827586207, 0.39732142857142855]]"
8ad3b632e180467fbfc13d608d83c269,"[[4, 0.18552631578947368, 0.6261160714285714, 0.2236842105263158, 0.30580357142857145]]"
8ae3b50976de42d68f2d6956c5197fb4,"[[3, 0.07672413793103448, 0.6930803571428571, 0.10862068965517241, 0.43973214285714285]]"
8ae593a8f518480dbd22008605c65e4d,"[[0, 0.6897727272727273, 0.44308035714285715, 0.09772727272727273, 0.265625]]"
8b3ec95262df4c47975f9465a8472d35,"[[2, 0.7513888888888889, 0.23102678571428573, 0.175, 0.13616071428571427]]"
8b6f723827da402fbd05d3743434646c,"[[0, 0.5921052631578947, 0.7209821428571429, 0.5, 0.15625]]"
8c18757348b6432f9eb33290dec77aee,"[[4, 0.47794117647058826, 0.46986607142857145, 0.45, 0.49776785714285715]]"
8c4272cca3c74d98b47965c82dffc5f2,"[[0, 0.6083333333333333, 0.5122767857142857, 0.3595238095238095, 0.44419642857142855]]"
8c580ff386304bc097d5d774f6ea6782,"[[0, 0.234375, 0.5234375, 0.40125, 0.8058035714285714]]"
8c99fbe04f7d43369f9c8d9c2def18d9,"[[0, 0.27, 0.39955357142857145, 0.4766666666666667, 0.5580357142857143]]"
8ca360fdce184f4880927f30f0dcc350,"[[1, 0.615506329113924, 0.42592592592592593, 0.6234177215189873, 0.46859903381642515]]"
8cb8c27766f449e9977fbeda5db672df,[]
8cd19a87e57e494dbd637af2f46f7f4a,[]
8d0b86e387da4a29843fcfdae39fa937,"[[5, 0.421551724137931, 0.890625, 0.12586206896551724, 0.10714285714285714]]"
8d312235efd7471ba44c28f1c0d6b90e,"[[0, 0.6096153846153847, 0.40736607142857145, 0.4807692307692308, 0.203125]]"
8de0b7e0125342ebab6b137e9d0bdd5a,"[[2, 0.14868421052631578, 0.6540178571428571, 0.13421052631578947, 0.4107142857142857]]"
8de502d3264f4344bb0cf6ca373dc486,"[[0, 0.7793103448275862, 0.38839285714285715, 0.3482758620689655, 0.42857142857142855]]"
8e15bcf03161447d84b93f86421da907,"[[0, 0.3333333333333333, 0.3046875, 0.525, 0.40401785714285715]]"
8e39a864152a460a9584526dfb9f0cb6,"[[0, 0.23666666666666666, 0.53125, 0.36666666666666664, 0.35714285714285715]]"
8e9ce7482f7f4e73ad3a7dc850514eae,"[[1, 0.6703125, 0.5770089285714286, 0.309375, 0.06919642857142858]]"
8ea6f2b5b5884c0fbe3c22d15c34417c,"[[4, 0.546875, 0.6618303571428571, 0.39375, 0.39955357142857145]]"
8ec2841370054cd6801c16a88a335a80,"[[3, 0.5381578947368421, 0.6662946428571429, 0.6921052631578948, 0.22991071428571427]]"
8f70d393209644c48c05a35c51805bb1,"[[0, 0.6040322580645161, 0.19308035714285715, 0.49838709677419357, 0.18973214285714285]]"
8f80d3c1e4694b0ab844cc8ebc12871a,"[[3, 0.4676165803108808, 0.8922764227642277, 0.9093264248704663, 0.13414634146341464]]"
8f9b8a2d391e4d3a9864f7be7384e265,"[[1, 0.42402826855123676, 0.40619765494137355, 0.1696113074204947, 0.15577889447236182]]"
9019bc0338a34963a9c0915a76a5bdae,"[[4, 0.33611111111111114, 0.7109375, 0.5166666666666667, 0.17633928571428573]]"
903e7cc1f4f04c88b22477fcc6ac5b93,"[[0, 0.3735294117647059, 0.6015625, 0.48823529411764705, 0.28348214285714285]]"
905ab6608f1c4ef28aad534dc74dd281,"[[0, 0.32410714285714287, 0.38839285714285715, 0.42678571428571427, 0.1875]]"
90996c1e69e44be8b00a90b7867419da,"[[0, 0.5447368421052632, 0.2924107142857143, 0.7421052631578947, 0.2544642857142857]]"
909b09eca46b4751a7f7f8db36fdbf62,"[[0, 0.4486842105263158, 0.5680803571428571, 0.42894736842105263, 0.22991071428571427]]"
90bec01f94dc4bda92b6aae7d9094981,"[[0, 0.16145833333333334, 0.5435267857142857, 0.3229166666666667, 0.43973214285714285]]"
90e5849a6153400fa4738bd038280d9d,"[[3, 0.6672268907563025, 0.3925925925925926, 0.507563025210084, 0.32592592592592595]]"
912537c2af394bbf9ae273ff1e2239c1,"[[0, 0.4314516129032258, 0.7566964285714286, 0.3758064516129032, 0.3794642857142857]]"
9145b8d8ff59413eab814bd40f2ac2ff,"[[1, 0.4387254901960784, 0.3031135531135531, 0.38235294117647056, 0.2619047619047619]]"
9179def4df25498cbfa9abe8a28c5b32,"[[0, 0.425, 0.31138392857142855, 0.754, 0.18973214285714285]]"
9215a5d88ccd4e19811b9e99990ecd05,"[[0, 0.2795275590551181, 0.4683257918552036, 0.31496062992125984, 0.33031674208144796]]"
9227a1526469434ba52eb4501e6e68c8,"[[2, 0.18088737201365188, 0.6978297161936561, 0.1751990898748578, 0.19365609348914858]]"
9245354b7acd46f0a8782279a9c7f099,"[[1, 0.7, 0.3203125, 0.5545454545454546, 0.234375]]"
9253e145336a4289beef7faa409323bd,"[[3, 0.5683918669131238, 0.3342342342342342, 0.4269870609981516, 0.0918918918918919]]"
9348808e622243309b9eff02fdc1a77e,"[[1, 0.5205882352941177, 0.6116071428571429, 0.38235294117647056, 0.38392857142857145]]"
94200db493a145c890e574c6dae4521e,"[[0, 0.36333333333333334, 0.6138392857142857, 0.38666666666666666, 0.48660714285714285]]"
94213449a59c4c6a9de5f0e73ad407c3,"[[3, 0.6183333333333333, 0.5669642857142857, 0.55, 0.48660714285714285]]"
945224b3a5204c26b422980535bd0c46,"[[0, 0.4659090909090909, 0.6930803571428571, 0.8909090909090909, 0.390625]]"
94dd80e721174807b29cc57dca0f5f16,"[[4, 0.3769230769230769, 0.5502232142857143, 0.46153846153846156, 0.296875]]"
951d3e9fddf649cda1b0b9cf5af86898,"[[0, 0.49642857142857144, 0.4609375, 0.8261904761904761, 0.41294642857142855]]"
958794855091444fbb73174dd496d7c9,"[[1, 0.5467557251908397, 0.5012987012987012, 0.7843511450381679, 0.2857142857142857]]"
962efb5c3c044030be5d95eda3d274ab,"[[1, 0.206, 0.5982142857142857, 0.224, 0.42410714285714285]]"
966143eab88a459c982c7402c0f10bbf,"[[0, 0.43645833333333334, 0.5212053571428571, 0.6520833333333333, 0.25223214285714285]]"
9680e82c07cc4263aa365ef705395146,"[[1, 0.39880952380952384, 0.6383928571428571, 0.19285714285714287, 0.14285714285714285]]"
97c469dc10ea48b7bc41f3a126ce9fdb,"[[4, 0.38088235294117645, 0.6395089285714286, 0.5205882352941177, 0.3549107142857143]]"
97d82fa64c5546a89ef7d79e3d28de35,"[[1, 0.45125, 0.5435267857142857, 0.2875, 0.3549107142857143]]"
981d10aad3a64abd99e6687565e65cbc,"[[0, 0.45227272727272727, 0.7354910714285714, 0.7772727272727272, 0.40401785714285715]]"
984effce6fe64362a89bed3006911833,"[[2, 0.485, 0.42745535714285715, 0.39666666666666667, 0.22098214285714285]]"
9859ec514a7e4e07ac0fe777040fa340,"[[4, 0.1763888888888889, 0.49888392857142855, 0.3527777777777778, 0.4888392857142857]]"
99186a1c972548b88ea2d4e15327e60b,"[[4, 0.6815217391304348, 0.5100446428571429, 0.5282608695652173, 0.7745535714285714]]"
9921099aa6a04b3daeb74e5e39530cbf,"[[4, 0.3175, 0.4732142857142857, 0.265, 0.3125]]"
993a5ffd8947437ba34f62d77b911952,"[[2, 0.5258007117437722, 0.6178010471204188, 0.23309608540925267, 0.2643979057591623]]"
99974c7b8ed94aa498dd4f8085c78e39,"[[1, 0.1997041420118343, 0.6388329979879276, 0.3994082840236686, 0.6780684104627767]]"
9a73cc000fb046e090e84442dd83f651,"[[0, 0.5684782608695652, 0.4810267857142857, 0.4369565217391304, 0.6272321428571429]]"
9aa2c82d33614d0988282ceb01148ed8,"[[0, 0.67, 0.4765625, 0.5266666666666666, 0.25223214285714285]]"
9abc9a2a16424d34a3b5917bf13e531c,"[[4, 0.2640625, 0.5703125, 0.140625, 0.31473214285714285]]"
9b1a5d41f8a349759b125772aa86350b,"[[0, 0.5222222222222223, 0.29575892857142855, 0.4861111111111111, 0.22544642857142858]]"
9b9c701ce70648079f07aecd9ef96f62,"[[2, 0.49583333333333335, 0.6216517857142857, 0.255, 0.3638392857142857]]"
9bc581427c09413e9370d3805a7b0199,"[[1, 0.4984848484848485, 0.5904017857142857, 0.18787878787878787, 0.18973214285714285]]"
9c3b5c3adc884b4ba618a884101d1cec,"[[1, 0.6605263157894737, 0.3861607142857143, 0.5, 0.07142857142857142]]"
9c92739263164ebda9ec8c83849d9b69,"[[0, 0.6916666666666667, 0.47433035714285715, 0.37222222222222223, 0.7433035714285714]]"
9ca8154fd4ab4c4195bb069ad0edba33,"[[4, 0.7293103448275862, 0.5033482142857143, 0.1310344827586207, 0.22098214285714285]]"
9d42890654104b8ea7a931b5d73e1347,"[[0, 0.25875, 0.5669642857142857, 0.4675, 0.7901785714285714]]"
9d5c56c9e9264036b04859c2398ad224,"[[4, 0.4875, 0.7243303571428571, 0.3431818181818182, 0.18526785714285715]]"
9dd6125958fd4106b22c4fc2c811cfbb,"[[3, 0.6541666666666667, 0.4963325183374083, 0.3333333333333333, 0.44987775061124696]]"
9ebd8120032a422fb946faeb0f8a94fb,"[[1, 0.15729166666666666, 0.5390625, 0.16875, 0.40401785714285715]]"
9f0745d0164f4eb28fddccaaa9b6abe2,"[[2, 0.3263157894736842, 0.6841517857142857, 0.5105263157894737, 0.10491071428571429]]"
a01099ae264a4189a4b92f32bc1a3e30,"[[4, 0.5631578947368421, 0.6194196428571429, 0.5, 0.27455357142857145]]"
a0affc5542a441328e6959bdc2032a27,"[[0, 0.6680555555555555, 0.5602678571428571, 0.4305555555555556, 0.08928571428571429]]"
a0b04f88f2234143b2f8c352fb4672a5,"[[3, 0.4709864603481625, 0.8379629629629629, 0.4081237911025145, 0.2638888888888889]]"
a190f7e7a03243428d3e715b52778215,"[[0, 0.23541666666666666, 0.39955357142857145, 0.3416666666666667, 0.5401785714285714]]"
a1a8fef510f34e29bb0d437ea7d5d3a5,"[[4, 0.7321428571428571, 0.5044642857142857, 0.37857142857142856, 0.38392857142857145]]"
a25bc8b4dabf4ad780d7b29b8f7ac40c,"[[3, 0.46162790697674416, 0.08693415637860083, 0.7930232558139535, 0.1368312757201646]]"
a2a5bcc411544204a8dca99456fb5322,"[[1, 0.5695652173913044, 0.5647321428571429, 0.717391304347826, 0.26785714285714285]]"
a2ba5242df0b43f9aa5b7429ec8af9eb,"[[1, 0.1875, 0.4408482142857143, 0.19833333333333333, 0.4888392857142857]]"
a361187021a64e50a23e7ccd69158a70,"[[4, 0.6802631578947368, 0.8080357142857143, 0.3447368421052632, 0.25892857142857145]]"
a3a0be4840634874b83253f6ab1a9167,"[[2, 0.3092105263157895, 0.38504464285714285, 0.37105263157894736, 0.47544642857142855]]"
a485fbb6d4bc4fd487ea2bb8e818616e,"[[3, 0.2640625, 0.5401785714285714, 0.221875, 0.22767857142857142]]"
a4d28ccb3f154ffe809ff0ef8cb0236f,"[[4, 0.39444444444444443, 0.6696428571428571, 0.16111111111111112, 0.15625]]"
a5659ffca0664e7f9a97afe59cd5f67e,"[[0, 0.45595238095238094, 0.37611607142857145, 0.5595238095238095, 0.43973214285714285]]"
a635e897e7a6447783dc3967eb844baf,"[[4, 0.36, 0.6305803571428571, 0.4533333333333333, 0.20758928571428573]]"
a697ec19185840ec8b0ab9df659c5200,"[[0, 0.7806451612903226, 0.36607142857142855, 0.3387096774193548, 0.59375]]"
a6d8e377a3564eeba9241210bd360033,"[[0, 0.5943181818181819, 0.5725446428571429, 0.7159090909090909, 0.5200892857142857]]"
a6db6afd4ca34d4b9f6c79a0b0176d99,"[[5, 0.6666666666666666, 0.49107142857142855, 0.35555555555555557, 0.11607142857142858]]"
a7157dc1c90c4a6aa65f95ce6274093f,"[[0, 0.8016666666666666, 0.7165178571428571, 0.27666666666666667, 0.26339285714285715]]"
a7b0045760ee467e96d04dee80fd7e8c,"[[0, 0.698, 0.4609375, 0.604, 0.18080357142857142]]"
a8230b90f29d4c0fa3b1ea758b54057a,"[[1, 0.34130434782608693, 0.7064732142857143, 0.3695652173913043, 0.30580357142857145]]"
a887394e6d6f4240a57a44d4ea7365a7,"[[4, 0.5583333333333333, 0.4654017857142857, 0.6916666666666667, 0.484375]]"
a8ce35b2eccb43a78560bc85d76f134e,"[[3, 0.42954545454545456, 0.7833333333333333, 0.41818181818181815, 0.3125]]"
a922f099732c4c858a71d33b6c3d1e8a,"[[2, 0.6, 0.5669642857142857, 0.5, 0.34375]]"
a970c25f66ad491f958495f89229df73,"[[4, 0.6931818181818182, 0.44754464285714285, 0.25, 0.22544642857142858]]"
a9aa6e2746004736bb815798a3167aad,"[[4, 0.4142857142857143, 0.5245535714285714, 0.1523809523809524, 0.18303571428571427]]"
aa07125314934fd390de063b5eb5588d,"[[0, 0.38625, 0.41629464285714285, 0.4725, 0.5245535714285714]]"
aa7fe46f35624de89d7efee0b48783d4,"[[4, 0.6131578947368421, 0.48325892857142855, 0.24736842105263157, 0.24776785714285715]]"
aab58e435e474d86b46c079ed15c3821,"[[1, 0.6035714285714285, 0.33370535714285715, 0.17857142857142858, 0.359375]]"
aaf8dd85e3be459fb8e11ac735573522,"[[0, 0.6403846153846153, 0.3716517857142857, 0.5346153846153846, 0.4486607142857143]]"
ab21fce6b38640faa8ea642537093a8d,"[[0, 0.4443548387096774, 0.32142857142857145, 0.3241935483870968, 0.34375]]"
ab5d6e6644ea4589812d4c60d71af968,"[[4, 0.42, 0.7600446428571429, 0.435, 0.22544642857142858]]"
ab86459e21cb4c22ba4a9f5c91ceab20,"[[1, 0.49264705882352944, 0.46763392857142855, 0.1676470588235294, 0.3236607142857143]]"
ab9dc0082be040948d0fb285cd27640d,"[[0, 0.5986842105263158, 0.5011160714285714, 0.24473684210526317, 0.25223214285714285]]"
ac70a1c066454f5a9d21819454afb833,"[[0, 0.51375, 0.46651785714285715, 0.9175, 0.5133928571428571]]"
acaf35d3855946508f0ffdc44813b827,"[[0, 0.60625, 0.39285714285714285, 0.4517857142857143, 0.7053571428571429]]"
ad054856ccad4559b75bcfca64159eb0,"[[2, 0.15227817745803357, 0.6556420233463035, 0.2949640287769784, 0.2607003891050584]]"
ad0c34c15e9449ceae8c976be3b6569d,"[[0, 0.35113636363636364, 0.546875, 0.5840909090909091, 0.3125]]"
ad3c2a3471c24672b676b1c32d889aba,"[[4, 0.584375, 0.6796875, 0.4895833333333333, 0.234375]]"
aeb84d24765c4b93b63e4063395180e5,"[[2, 0.7556221889055472, 0.484819734345351, 0.15892053973013492, 0.45351043643263755]]"
aed3bd481bce4f95b3742bdfc48d51d1,"[[4, 0.4009615384615385, 0.8225446428571429, 0.175, 0.17633928571428573]]"
af3cd4ff33fb4151a5dd19a6c97ec5d3,"[[4, 0.4269230769230769, 0.42075892857142855, 0.358974358974359, 0.22544642857142858]]"
b06bc70bd6b6467695b362e6998fb498,"[[3, 0.5743006993006993, 0.763482280431433, 0.715034965034965, 0.42989214175654855]]"
b0e156bfe4d64d659ec5a64f70574469,"[[0, 0.5869565217391305, 0.47098214285714285, 0.3217391304347826, 0.3169642857142857]]"
b2063d0cba1742848541dfb485fde469,"[[0, 0.58046875, 0.6741071428571429, 0.2640625, 0.26785714285714285]]"
b20c6b16d63d49f3bac501d17346fe19,"[[5, 0.44027777777777777, 0.7098214285714286, 0.46944444444444444, 0.044642857142857144]]"
b21d04c1da904ced9f68e5bde03347e2,"[[4, 0.344, 0.5814732142857143, 0.236, 0.18526785714285715]]"
b2220f6d847b4a838a67aac6c846011d,"[[5, 0.2726190476190476, 0.3404017857142857, 0.1880952380952381, 0.140625]]"
b27232ab13e8450c80951124c9b22d2e,"[[1, 0.38333333333333336, 0.7075892857142857, 0.40555555555555556, 0.125]]"
b2788b29f22e49cbb96dae573f39d001,"[[2, 0.3490909090909091, 0.37433510638297873, 0.2084848484848485, 0.28058510638297873]]"
b28a490ebfa548aa97852c5a461179ef,"[[4, 0.585, 0.484375, 0.62, 0.28125]]"
b29f2fca75494e719dac7b0b1854676f,"[[4, 0.4634615384615385, 0.3950892857142857, 0.5192307692307693, 0.4330357142857143]]"
b31e6e0820634365b652119bbcf2a3a4,"[[1, 0.23323170731707318, 0.7066326530612245, 0.17073170731707318, 0.23299319727891157]]"
b32b051fc5d54cacbf5f5cd338eb966d,"[[0, 0.42236842105263156, 0.19754464285714285, 0.3157894736842105, 0.24330357142857142]]"
b34710b2676248bdbd4e69e681c3b645,"[[0, 0.4325, 0.6707589285714286, 0.615, 0.40848214285714285]]"
b3d1f5738f284c18b31e7305cc02106e,"[[4, 0.33425925925925926, 0.5837053571428571, 0.1574074074074074, 0.19866071428571427]]"
b40294d7ec4d4a5ca74af3bb3427ed38,"[[3, 0.7823899371069183, 0.6724436741767764, 0.2943396226415094, 0.4852686308492201]]"
b451238ba0714f8a812a7a8b56b79a17,"[[1, 0.12787878787878787, 0.5316239316239316, 0.25575757575757574, 0.905982905982906]]"
b4dead040aee4515b5c71f25a8c23757,"[[1, 0.26666666666666666, 0.53125, 0.24285714285714285, 0.3125]]"
b525ad7ca98e477d8ed95082dc669c68,"[[1, 0.28230500582072177, 0.40384615384615385, 0.4528521536670547, 0.3111888111888112]]"
b56fe5bd77fe4974a4e1d19a9d20743b,"[[4, 0.6620689655172414, 0.5558035714285714, 0.21724137931034482, 0.22321428571428573]]"
b5c821b2044b4272b6173db03338bd49,"[[3, 0.614, 0.46573604060913704, 0.452, 0.5152284263959391]]"
b5cdf8b3d1664cbb9c0f573934ffc941,"[[0, 0.54, 0.43526785714285715, 0.37, 0.26339285714285715]]"
b5f3c2de62334bdcbeb6a93050cfa560,"[[0, 0.44375, 0.6450892857142857, 0.3625, 0.375]]"
b6093c85afb44e24afb08082f80a9089,"[[4, 0.5421052631578948, 0.4888392857142857, 0.26842105263157895, 0.45089285714285715]]"
b625178cc69749f9a89e54bee4c4b125,"[[5, 0.34655172413793106, 0.5691964285714286, 0.20344827586206896, 0.05803571428571429]]"
